=================== user8 Output File ===================
18:57:38 ->  [REQUEST TO SERVER]  PROOF OF LOCATION
18:57:38 -> 		user8 trying to contact user1
18:57:39 -> 		SERVER SIGNATURE:time: 18:57:39.180318500 | signature: hYVsiDrLXCez2NQ1ZSSPJkkpwRSO6Gm3nkbrqQb+QYg3s8Qa+60SBI7pK46e7NaR3lq8v2i6j3GwK3coK2fgduVWwkNH1r6yfqav1wq9cZwHcTG8GYFcQPexm9Ptz9yG76/h9WRyFt/jbZgh6BBJUUiO2q85THhgiDQypaGufsNRwqGS4xwOCTXohvYdNQWzuWIPpqJ551ami+Mr+PGuB3RL0v2i19wfXDw51oBAFVHd94RWx3laNoWDouwX8IDO3zYor1onHfQPSAxE/EP3F1GJ7vrzFIEOQFlS9qY3MWHW/e88AHoEXrdTzXEgOHZLnfhSPKiURw9g778qhsgxYg==
18:57:39 -> 		user8 trying to contact user3
18:57:39 -> 		SERVER SIGNATURE:time: 18:57:39.675590600 | signature: IGBVpD51iu0SZPRIcSad/SPf3DIuph5GTkuo+uAe2fCF0dJ6a2tmO279ZUEi1S5ybMcbIkphL00mC7uMtb1wLeUy1wDGwCHFyIILSx22kLPIMSD13XYGQ9oiFYzv1pJwr5ArLb6hUPB9mS8RXNEiwY4WOwg8botvhTlPNlcStnrGPXMnUqx++u03m3VG7s26gNYNlzvp9QfzgKUobG/wvgbCWypQGxsR4Yx6tgLXNbHBfSMlsxSm7PysNG3ap4jMSDET7xIPBeXbKBFp+uR6qrxWJ1BwUBt/bbAP2vr9XuXbKrYX6qayFrTxykk9rUBK0gpvK2GovcR4ca7U/QEDAw==
18:57:39 -> 		user8 trying to contact user7
18:57:40 -> 		SERVER SIGNATURE:time: 18:57:40.175678 | signature: gNoLzMR/9QfgcyCgpqhO/RjShds8YQ2jIrgMoTTdD6ac35P9mnLTAAeTKJsHepN7MXsCHNB8EPvR+nKlUPbc2vOt6VwLdyZHvRe7ANo0HaVDIx29535dw9A08/mL6GrXwVRfrXG4g0b4QYf56sVZbR3Lj0MCZOERvhki3D/IKc2h7hajIcstqczlplLi/VvSkXV6YLJlFKwBxSjoTBWfOCj94f8FKcMbsJb7sWhic9QHhSlYw4AEENXuCXZQFK/e/fgdhSb5NX4C0JHLLl88Lw+/iyPx3vVnOxWrp/1qjhAyZZNbNyiE23ovPr0y+iuSu3ozNbLx+eOURF0tLv8Fog==
18:57:57 ->  [REQUEST TO SERVER]  PROOF OF LOCATION
18:57:57 -> 		user8 trying to contact user2
18:57:57 -> 		SERVER SIGNATURE:time: 18:57:57.510334 | signature: kUsVkhGUIsZX92cuDJ3YsRN1wum0L4Dr5hJSbLG7c7tQv+I2+FWsQgTJhevnKaX+j5FxIepVC1KFiI3a0mPthTVNIWPp3i/PhOu/BbxoX3N4YaVQVYX5JT3ZA6nVyXi0UPHqNMMU6UBqso8BZqLFBGa3FsSmwSfyEG1MCb3SCgUuAdkHIDI73CmTUeZrqRT/BHq10gezg5OdUNf7RHphrgGqA2Uh0FCtoJqCyBrKNUfbV8y+GC95diWgvHknf9xFbW5JlDcHSDKv/WOS+aFawET0hQGD7FuN9R77vghtY//E/z8Rd0d2rlaRcSFNfNMtql/o/r9efB3dEz+6WBLtgg==
18:57:57 -> 		user8 trying to contact user4
18:57:58 -> 		SERVER SIGNATURE:time: 18:57:57.903286700 | signature: QW/fBIxMzi8mz8joN8Tuybae0ek9LfwxFjfgpFvwKqtgUFr+rQaWOtzOFQBgiLwR1GCJuAAwvi1vKLbSOvKmg8YW8uCu2tZKO6qnZF1Lqfs6XU1XyaHbsPwGVRtRkDx3kcKlwGk/yBGtIbDCzC84+9AKJv47z0E3pEqC9yOdmgi4xrD6Jdczm/wzqXxL9r8JHMCTCpwzks6GrNP5ZCU+MhAy59fyoGLe83xa7b5cc2ZeDt3PhaaHnPfK+Dj0n+iZ0/WOwOTjEWhFbNf45CFtYcE3TLhH8HYeoHger/ePNk7axdWkrNhTditcMPBsjT9vd9TfQ5BbaQTjS+QWYcsB/w==
18:57:58 -> 		user8 trying to contact user5
18:57:58 -> 		SERVER SIGNATURE:time: 18:57:58.294787400 | signature: e3eKM7VhtRnPGzu2cWc3wGwcuab51ETn4M+3lDwuRlsWv/G8S8QeMKVZdOhvj8v9GtIK0N9+EAQahiWm8mBEsa+Q6vZmj1aBA7wu5k8YxkGOycvTU/VpCepfUZmLigkdjN4iBxdw9Y4DPYJiM4KAIvHEItFxZlHjbKYOI888cjpwuyMswLBJIK3FFR2BN0vwiIFjrdsfr7SgV84DglQ5E9r87OV2dUJOAV9M5N1WBYBo6j4qvhQd10v7JrtkHsLTP1P1NpA5tbgdAUJJpfoVue2NanyRXOf5AjsJSwFaBGWErmuJGgyq8i4CbmxJ0FChDRH+2+0GQqB8me9WIbOIUw==
18:57:58 -> 		user8 trying to contact user9
18:57:58 -> 		SERVER SIGNATURE:time: 18:57:58.690691300 | signature: rVVd6YCt6aE4WgRi1iLzq6mCRC0khFL3rvDxwvp8fIoEfVksGiHkWQaTB4gQQXQhEijQFAOMHkQODUewTT5LNNp9yrJF12xvLFZ7pI2ugk8LzqxeofLGtnoUBiZrDuL2W506bYplZIpLfz6ZluCb2atvLEYH6sinotZUmuDPtsIlcCJ3gLhlpC8gyFAD0MBmj6j03zVAE5XmcAs+6fS7ULJzFGuNsutaep1g+8SCQd2LTqrGb7QJOL8LZjq+TCJQGzST9LNeN1MJwzGQvCbzMlLzPIG9yxWeB5653net81GD6BJ2a4yaTgMUfqv6cqHavc0wkxqFAePrKv6WAyS0wA==
18:58:9 ->  [REQUEST TO SERVER]  PROOF OF LOCATION
18:58:9 -> 		user8 trying to contact user2
18:58:10 -> 		SERVER SIGNATURE:time: 18:58:09.977321900 | signature: NpguQWHwc+svIHZBthVu6RiBNniMMJ8qvvIV7UkEkp0tgMjRYbVhw991OaPiRCE5VMrxWPclj1EwP3VJRXtP392GaZ32Ah/PXixZXKVmh0vmG33iTDBK22Ee9YuK9mlhOJq66/ULJ81jMuFYCxAKEcbMr/svFaS3xcFJo+74Qq4+SWhSbTsXr1wo7mGHPcaosn7RLlrwcnT11Q7r+PLDWAMHFfhbSAW0d/iKv2rCtt8/8XZsbrVxDHQ4wTgp8BokKVtQKaHSeEPa9TrO2nxRoqIQ19bD5KXyT904YXIZAfP2QPyIY2CPFHQeALNeodNPY7ierTqgoGj/XRkmodnzPg==
18:58:10 -> 		user8 trying to contact user4
18:58:10 -> 		SERVER SIGNATURE:time: 18:58:10.368743900 | signature: pswVq7LuzFOkrvxWIiO8VUdIsfPZak0iVoaWviw/66Y8Ar/EPt1f/WrNtpoR+tmpl2adlYm/UFJxliHJ/IL0g+teXbXIamCw9qOsSc2Hoxg4iweXYXZpR0r8KHNkqIHWVs2z+5Oq6MCOML/5VdsSFpu6NU2++07aj7/ObNfH2MBDy0hBsrLz0bffxeg8nviShlINAc72e/tSFrbqDNXwmo019OReqYEMFUrCrwiIsTZL5NOo9hoLfYhKQYIWvlgy4TibhMhGQR+NZmMKZCGMZ79P+8PYpv92VrLb2Asrd1j9n9n6Yyyi95tWzoRhsWezHbjbQu0HZ8ZFMax9hTN3sA==
18:58:10 -> 		user8 trying to contact user5
